12254409.270159518,7,0.035,10.073398701113058
12254409.270159518,8,0.04,9.470490931670337
12254409.270159518,9,0.045,8.84095788898597
12254409.270159518,10,0.05,8.185140838508346
12254409.270159518,11,0.055,7.503842395441549
12254409.270159518,12,0.06,6.798282333916369
12254409.270159518,13,0.065,6.070050468604235
12254409.270159518,14,0.07,5.321058941791968
12254409.270159518,15,0.075,4.553495647216552
12254409.270159518,16,0.08,3.7697799092332933
12254409.270159518,17,0.085,2.9725209856541466
12254409.270159518,18,0.09,2.1644795133439083
12254409.270159518,19,0.095,1.3485316826972142
12254409.270159518,20,0.1,0.5276357049404884
12258009.272882832,0,0.0,12.986589223582722
12258009.272882832,1,0.005,12.530378294545732
12258009.272882832,2,0.01,12.037317028613046
12258009.272882832,3,0.015,11.534111385130549
12258009.272882832,4,0.02,11.015878243359786
12258009.272882832,5,0.025,10.481342973133739
12258009.272882832,6,0.03,9.92925984640302
12258009.272882832,7,0.035,9.358791704661938
12258009.272882832,8,0.04,8.769471294320766
12258009.272882832,9,0.045,8.16119450436113
12258009.272882832,10,0.05,7.534201491614766
12258009.272882832,11,0.055,6.889052465133571
12258009.272882832,12,0.06,6.226599617912585
12258009.272882832,13,0.065,5.547956978334627
12258009.272882832,14,0.07,4.854469552902877
12258009.272882832,15,0.075,4.147682752255119
12258009.272882832,16,0.08,3.429312720031222
12258009.272882832,17,0.085,2.7012178641967775
12258009.272882832,18,0.09,1.965371644112438
12258009.272882832,19,0.095,1.2238364995439994
12258009.272882832,20,0.1,0.47873871182743327
12261609.275606146,0,0.0,12.572177570052691
12261609.275606146,1,0.005,12.083278889510046
12261609.275606146,2,0.01,11.569897313472545
12261609.275606146,3,0.015,11.049392626233843
12261609.275606146,4,0.02,10.518452142942495
12261609.275606146,5,0.025,9.976140156964965
12261609.275606146,6,0.03,9.421556148366761
12261609.275606146,7,0.035,8.85408493006361
12261609.275606146,8,0.04,8.273372335903854
12261609.275606146,9,0.045,7.679321274674869
12261609.275606146,10,0.05,7.072079369049932
12261609.275606146,11,0.055,6.452022668293815
12261609.275606146,12,0.06,5.8197364728049035
12261609.275606146,13,0.065,5.175994496662378
12261609.275606146,14,0.07,4.5217373286272275
12261609.275606146,15,0.075,3.858050896509917
12261609.275606146,16,0.08,3.1861453869632004
12261609.275606146,17,0.085,2.5073348537944202
12261609.275606146,18,0.09,1.8230175778878615
12261609.275606146,19,0.095,1.1346571251675874
12261609.275606146,20,0.1,0.4437639807068221
12265209.27832946,0,0.0,12.272948106141714
12265209.27832946,1,0.005,11.779660795743956
12265209.27832946,2,0.01,11.249194437082851
12265209.27832946,3,0.015,10.715810507996515
12265209.27832946,4,0.02,10.174938637505
12265209.27832946,5,0.025,9.62616450585118
12265209.27832946,6,0.03,9.068839071901555
12265209.27832946,7,0.035,8.5025357014416
12265209.27832946,8,0.04,7.927004640889057
12265209.27832946,9,0.045,7.342173782259546
12265209.27832946,10,0.05,6.748140403356549
12265209.27832946,11,0.055,6.145160552569341
12265209.27832946,12,0.06,5.533636369623528
12265209.27832946,13,0.065,4.914102180011843
12265209.27832946,14,0.07,4.287209985682092
12265209.27832946,15,0.075,3.6537148145172376
12265209.27832946,16,0.08,3.01446022856016
12265209.27832946,17,0.085,2.370364151391125
12265209.27832946,18,0.09,1.7224050676138332
12265209.27832946,19,0.095,1.0716085747223563
12265209.27832946,20,0.1,0.4190342262041768
12268809.281052774,0,0.0,11.870581574909636
12268809.281052774,1,0.005,11.376258399122216
12268809.281052774,2,0.01,10.862698908858821
12268809.281052774,3,0.015,10.34422948078379
12268809.281052774,4,0.02,9.818441341292187
12268809.281052774,5,0.025,9.284845848573832
12268809.281052774,6,0.03,8.742971239340154
12268809.281052774,7,0.035,8.192556817350006
12268809.281052774,8,0.04,7.6335244523280155
12268809.281052774,9,0.045,7.065966691580218
12268809.281052774,10,0.05,6.490128791721787
12268809.281052774,11,0.055,5.906388852453576
12268809.281052774,12,0.06,5.315237331032028
12268809.281052774,13,0.065,4.717257228354872
12268809.281052774,14,0.07,4.11310587154871
12268809.281052774,15,0.075,3.5034988674090006
12268809.281052774,16,0.08,2.8891964741939677
12268809.281052774,17,0.085,2.270992370208757
12268809.281052774,18,0.09,1.6497046014705576
12268809.281052774,19,0.095,1.0261683686204013
12268809.281052774,20,0.1,0.4012302545224944
12272409.283776088,0,0.0,11.624450486604733
12272409.283776088,1,0.005,11.13254659027461
12272409.283776088,2,0.01,10.614119880492483
12272409.283776088,3,0.015,10.09333428317574
12272409.283776088,4,0.02,9.567032071129509
12272409.283776088,5,0.025,9.03498994990456
12272409.283776088,6,0.03,8.496825945693166
12272409.283776088,7,0.035,7.9523180628804075
12272409.283776088,8,0.04,7.401368804846947
12272409.283776088,9,0.045,6.844002166742172
12272409.283776088,10,0.05,6.280354388732824
12272409.283776088,11,0.055,5.710663372314442
12272409.283776088,12,0.06,5.13525714237256
12272409.283776088,13,0.065,4.554542081407987
12272409.283776088,14,0.07,3.968991464734715
12272409.283776088,15,0.075,3.3791346659695405
12272409.283776088,16,0.08,2.785547243964198
12272409.283776088,17,0.085,2.1888419861110813
12272409.283776088,18,0.09,1.5896608764417148
12272409.283776088,19,0.095,0.9886678822844133
12272409.283776088,20,0.1,0.3865424073938952
12276009.286499402,0,0.0,11.298086896160859
12276009.286499402,1,0.005,10.823430482959155
12276009.286499402,2,0.01,10.319623147717586
12276009.286499402,3,0.015,9.813407384836376
12276009.286499402,4,0.02,9.301411472118826
12276009.286499402,5,0.025,8.78350460371628
12276009.286499402,6,0.03,8.259382791206802
12276009.286499402,7,0.035,7.728915478242051
12276009.286499402,8,0.04,7.192101249466179
12276009.286499402,9,0.045,6.649059281636853
12276009.286499402,10,0.05,6.100014255948603
12276009.286499402,11,0.055,5.545280489597638
12276009.286499402,12,0.06,4.985245983806193
12276009.286499402,13,0.065,4.420357368618784
12276009.286499402,14,0.07,3.8511064064644116
12276009.286499402,15,0.075,3.278018448034549
12276009.286499402,16,0.08,2.701642984330798
12276009.286499402,17,0.085,2.1225462359878975
12276009.286499402,18,0.09,1.541305574964758
12276009.286499402,19,0.095,0.9585054842367785
12276009.286499402,20,0.1,0.37473471945443204
12279609.289222714,0,0.0,10.972038335560589
12279609.289222714,1,0.005,10.462321401958206
12279609.289222714,2,0.01,9.98631539799652
12279609.289222714,3,0.015,9.500703715142661
12279609.289222714,4,0.02,9.009305442502418
12279609.289222714,5,0.025,8.511285466341914
12279609.289222714,6,0.03,8.006461530889531
12279609.289222714,7,0.035,7.494753925878735
12279609.289222714,8,0.04,6.976229188079237
12279609.289222714,9,0.045,6.451078397232373
12279609.289222714,10,0.05,5.91959934513432
12279609.289222714,11,0.055,5.382177160443833
12279609.289222714,12,0.06,4.8392654391081695
12279609.289222714,13,0.065,4.291368872266456
12279609.289222714,14,0.07,3.7390281217665984
12279609.289222714,15,0.075,3.182807359401488
12279609.289222714,16,0.08,2.6232845931123285
12279609.289222714,17,0.085,2.061044665900715
12279609.289222714,18,0.09,1.496674643153028
12279609.289222714,19,0.095,0.9307612002975006
12279609.289222714,20,0.1,0.36388957450910164
12283209.291946027,0,0.0,11.370666073269726
12283209.291946027,1,0.005,10.753446023316208
12283209.291946027,2,0.01,10.20887046614756
12283209.291946027,3,0.015,9.658434216718017
12283209.291946027,4,0.02,9.110201298262517
12283209.291946027,5,0.025,8.563254144603595
12283209.291946027,6,0.03,8.017493575146743
12283209.291946027,7,0.035,7.472652413069911
12283209.291946027,8,0.04,6.928419972236738
12283209.291946027,9,0.045,6.384456170417945
12283209.291946027,10,0.05,5.840417989818876
12283209.291946027,11,0.055,5.295983440171979
12283209.291946027,12,0.06,4.750872616453621
12283209.291946027,13,0.065,4.20486444729832
12283209.291946027,14,0.07,3.6578083797548535
12283209.291946027,15,0.075,3.1096307183051732
12283209.291946027,16,0.08,2.560335758589456
12283209.291946027,17,0.085,2.010002177170329
12283209.291946027,18,0.09,1.4587753472695786
12283209.291946027,19,0.095,0.9068563531950814
12283209.291946027,20,0.1,0.35448849466190746
12286809.294669341,0,0.0,12.309324356083694
12286809.294669341,1,0.005,11.54926545320277
12286809.294669341,2,0.01,10.898649409915503
12286809.294669341,3,0.015,10.246892926666524
12286809.294669341,4,0.02,9.606061434954258
12286809.294669341,5,0.025,8.975292082907849
12286809.294669341,6,0.03,8.35469911363084
12286809.294669341,7,0.035,7.743981915315572
12286809.294669341,8,0.04,7.14261470994256
12286809.294669341,9,0.045,6.549883720261179
12286809.294669341,10,0.05,5.964944416594792
12286809.294669341,11,0.055,5.386876306469963
12286809.294669341,12,0.06,4.814733372174338
12286809.294669341,13,0.065,4.2475870884694125
12286809.294669341,14,0.07,3.68456015924561
12286809.294669341,15,0.075,3.1248500765980745
12286809.294669341,16,0.08,2.5677424807386178
12286809.294669341,17,0.085,2.0126149906549085
12286809.294669341,18,0.09,1.4589326578714965
12286809.294669341,19,0.095,0.906236476586316
12286809.294669341,20,0.1,0.3541264986312965
12290409.297392655,0,0.0,13.737185814308049
12290409.297392655,1,0.005,12.817764878245757
12290409.297392655,2,0.01,12.033269677975474
12290409.297392655,3,0.015,11.253462189911458
12290409.297392655,4,0.02,10.493192050985714
12290409.297392655,5,0.025,9.75184773919571
12290409.297392655,6,0.03,9.02982119571977
12290409.297392655,7,0.035,8.326863946921598
12290409.297392655,8,0.04,7.642320800064291
12290409.297392655,9,0.045,6.975186512348401
12290409.297392655,10,0.05,6.32418859684038
12290409.297392655,11,0.055,5.687868379901804
12290409.297392655,12,0.06,5.064656990192664
12290409.297392655,13,0.065,4.452941765457733
12290409.297392655,14,0.07,3.851120227024919
12290409.297392655,15,0.075,3.25764015782506
12290409.297392655,16,0.08,2.6710255817360222
12290409.297392655,17,0.085,2.0898894509831254
12290409.297392655,18,0.09,1.5129345645574663
12290409.297392655,19,0.095,0.9389446721305444
12290409.297392655,20,0.1,0.36676791283651683
12294009.300115969,0,0.0,15.553703755444062
12294009.300115969,1,0.005,14.434250187997984
12294009.300115969,2,0.01,13.510518642231638
12294009.300115969,3,0.015,12.592299000998889
12294009.300115969,4,0.02,11.701264636251084
12294009.300115969,5,0.025,10.836604492037567
12294009.300115969,6,0.03,9.999049038050863
12294009.300115969,7,0.035,9.188456400403489
12294009.300115969,8,0.04,8.404135339474022
12294009.300115969,9,0.045,7.644907506585489
12294009.300115969,10,0.05,6.909207306361976
12294009.300115969,11,0.055,6.195180295609452
12294009.300115969,12,0.06,5.500776651673318
12294009.300115969,13,0.065,4.823834148633272
12294009.300115969,14,0.07,4.162147115997759
12294009.300115969,15,0.075,3.5135194944967187
12294009.300115969,16,0.08,2.875801611496848
12294009.300115969,17,0.085,2.246911511287459
12294009.300115969,18,0.09,1.6248425450214543
12294009.300115969,19,0.095,1.0076594587842278
12294009.300115969,20,0.1,0.39348547106258136
12297609.302839283,0,0.0,18.01404388271143
12297609.302839283,1,0.005,16.685702940379727
12297609.302839283,2,0.01,15.567198083324268
12297609.302839283,3,0.015,14.461880370804383
12297609.302839283,4,0.02,13.393184707294871
12297609.302839283,5,0.025,12.360914343985218
12297609.302839283,6,0.03,11.36622090008406
12297609.302839283,7,0.035,10.40910399478771
12297609.302839283,8,0.04,9.488766884719933
12297609.302839283,9,0.045,8.603708589752383
12297609.302839283,10,0.05,7.7518598311070885
12297609.302839283,11,0.055,6.930719303047378
12297609.302839283,12,0.06,6.137484113557162
12297609.302839283,13,0.065,5.369166539576015
12297609.302839283,14,0.07,4.622691955111534
12297609.302839283,15,0.075,3.8949751131856014
12297609.302839283,16,0.08,3.1829740982542822
12297609.302839283,17,0.085,2.4837229946741473
12297609.302839283,18,0.09,1.7943455639805979
12297609.302839283,19,0.095,1.112052995653345
12297609.302839283,20,0.1,0.43412916787588923
12301209.305562597,0,0.0,20.58831915650786
12301209.305562597,1,0.005,19.141992282199453
12301209.305562597,2,0.01,17.84137928664215
12301209.305562597,3,0.015,16.56549874445188
12301209.305562597,4,0.02,15.330723737686672
12301209.305562597,5,0.025,14.138151862727934
12301209.305562597,6,0.03,12.989243681134317
12301209.305562597,7,0.035,11.884274374443311
12301209.305562597,8,0.04,10.822590673099054
12301209.305562597,9,0.045,9.802715491114414
12301209.305562597,10,0.05,8.82248802950496
12301209.305562597,11,0.055,7.879207517770304
12301209.305562597,12,0.06,6.969772599543119
12301209.305562597,13,0.065,6.090808077619668
12301209.305562597,14,0.07,5.23877336324256
12301209.305562597,15,0.075,4.410049395764768
12301209.305562597,16,0.08,3.6010030316050416
12301209.305562597,17,0.085,2.808029732983128
12301209.305562597,18,0.09,2.027576732034371
12301209.305562597,19,0.095,1.2561497051598702
12301209.305562597,20,0.1,0.49030643740750657
12304809.308285909,0,0.0,22.38052906317758
12304809.308285909,1,0.005,20.919654652179577
12304809.308285909,2,0.01,19.564834515295484
12304809.308285909,3,0.015,18.23172036566436
12304809.308285909,4,0.02,16.932692886049043
12304809.308285909,5,0.025,15.669297551912486
12304809.308285909,6,0.03,14.443244820976512
12304809.308285909,7,0.035,13.255300891407638
12304809.308285909,8,0.04,12.105452116578695
12304809.308285909,9,0.045,10.992964672325883
12304809.308285909,10,0.05,9.916472570605475
12304809.308285909,11,0.055,8.874072174490454
12304809.308285909,12,0.06,7.863417911540349
12304809.308285909,13,0.065,6.881813412558565
12304809.308285909,14,0.07,5.926293910554922
12304809.308285909,15,0.075,4.993697241020393
12304809.308285909,16,0.08,4.080722219852963
12304809.308285909,17,0.085,3.1839743956295417
12304809.308285909,18,0.09,2.30000011433562
12304809.308285909,19,0.095,1.4253104852357723
12304809.308285909,20,0.1,0.556397228670242
12308409.311009223,0,0.0,23.61684017081328
12308409.311009223,1,0.005,22.24349112092743
12308409.311009223,2,0.01,20.866311556126664
12308409.311009223,3,0.015,19.51509341358744
12308409.311009223,4,0.02,18.189938663572484
12308409.311009223,5,0.025,16.893290702107528
12308409.311009223,6,0.03,15.626627902836955
12308409.311009223,7,0.035,14.390805572068931
12308409.311009223,8,0.04,13.186048385914216
12308409.311009223,9,0.045,12.011998156031268
12308409.311009223,10,0.05,10.867769979720187
12308409.311009223,11,0.055,9.752016011347916
12308409.311009223,12,0.06,8.66299176584248
12308409.311009223,13,0.065,7.598621102129884
12308409.311009223,14,0.07,6.556556937915607
12308409.311009223,15,0.075,5.534235767725888
12308409.311009223,16,0.08,4.5289250142770925
12308409.311009223,17,0.085,3.5377630597926144
12308409.311009223,18,0.09,2.5577924319047383
12308409.311009223,19,0.095,1.5859870497166948
12308409.311009223,20,0.1,0.6192746914107703
12312009.313732537,0,0.0,23.67858873757661
12312009.313732537,1,0.005,22.44855345998639
12312009.313732537,2,0.01,21.178008565027664
12312009.313732537,3,0.015,19.922403156101552
12312009.313732537,4,0.02,18.677735775338064
12312009.313732537,5,0.025,17.445906978950312
12312009.313732537,6,0.03,16.227994996398472
12312009.313732537,7,0.035,15.024917991911444
12312009.313732537,8,0.04,13.837342410502014
12312009.313732537,9,0.045,12.665672630410791
12312009.313732537,10,0.05,11.510037434656388
12312009.313732537,11,0.055,10.370282850650122
12312009.313732537,12,0.06,9.245970988368821
12312009.313732537,13,0.065,8.136385190119187
12312009.313732537,14,0.07,7.040541394028812
